,,,,,,,,,,,
,,,,,,,,,,,
,Region,Country,Airport,Code,Period,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo
,Africa,Morocco,Bouarfa Airport,UAR,2022-02,17,0,0,,0,
,Africa,Morocco,Bouarfa Airport,UAR,2022-03,28,0,146,,146,
,Africa,Morocco,Bouarfa Airport,UAR,2022-04,19,,87,,87,
,Africa,Morocco,Bouarfa Airport,UAR,2022-05,21,,0,,0,
,Africa,Morocco,Bouarfa Airport,UAR,2022-06,29,0,0,0,0,
,Africa,Morocco,Bouarfa Airport,UAR,2022-07,13,,0,0,0,
,Africa,Morocco,Bouarfa Airport,UAR,2022-08,3,,0,,0,
,Africa,Morocco,Bouarfa Airport,UAR,2022-09,17,,0,0,0,
,Africa,Morocco,Bouarfa Airport,UAR,2022-10,15,0,0,0,0,0
,Africa,Morocco,Bouarfa Airport,UAR,2022-11,19,,0,0,0,
,Africa,Morocco,Bouarfa Airport,UAR,2022-12,278,,0,,0,
,Africa,Morocco,Bouarfa Airport,UAR,2023-01,10,0,0,0,0,
,Africa,Morocco,Bouarfa Airport,UAR,2023-02,0,0,0,,0,
,Africa,Morocco,Bouarfa Airport,UAR,2023-03,0,0,0,,0,
,Africa,Morocco,Bouarfa Airport,UAR,2023-04,0,,0,,0,
,Africa,Morocco,Bouarfa Airport,UAR,2023-05,0,,0,,0,
,Africa,Morocco,Bouarfa Airport,UAR,2023-06,0,0,0,0,0,
,Africa,Morocco,Bouarfa Airport,UAR,2023-07,0,,0,0,0,
,Africa,Morocco,Bouarfa Airport,UAR,2023-08,0,,0,,0,
,Africa,Morocco,Bouarfa Airport,UAR,2023-09,0,,0,0,0,
,Africa,Morocco,Bouarfa Airport,UAR,2023-10,0,0,0,0,0,0
,Africa,Morocco,Bouarfa Airport,UAR,2023-11,0,,0,0,0,
,Africa,Morocco,Bouarfa Airport,UAR,2023-12,0,,0,,0,
,Africa,Morocco,Guelmim Aerodrome,GLN,2019-01,46,0,522,205,727,
,Africa,Morocco,Guelmim Aerodrome,GLN,2019-02,38,,566,234,800,
,Africa,Morocco,Guelmim Aerodrome,GLN,2019-03,60,0,782,203,985,
,Africa,Morocco,Guelmim Aerodrome,GLN,2019-04,42,0,689,232,921,
,Africa,Morocco,Guelmim Aerodrome,GLN,2019-05,36,0,473,257,730,
,Africa,Morocco,Guelmim Aerodrome,GLN,2019-06,52,,715,340,"1,055",
,Africa,Morocco,Guelmim Aerodrome,GLN,2019-07,66,,"1,328",203,"1,531",
,Africa,Morocco,Guelmim Aerodrome,GLN,2019-08,58,,"1,265",264,"1,529",
,Africa,Morocco,Guelmim Aerodrome,GLN,2019-09,58,0,969,300,"1,269",0
,Africa,Morocco,Guelmim Aerodrome,GLN,2019-10,58,,820,278,"1,098",0
,Africa,Morocco,Guelmim Aerodrome,GLN,2019-11,62,,971,208,"1,179",
,Africa,Morocco,Guelmim Aerodrome,GLN,2019-12,74,,"1,031",355,"1,386",
,Africa,Morocco,Guelmim Aerodrome,GLN,2020-01,90,0,"1,124",305,"1,429",
,Africa,Morocco,Guelmim Aerodrome,GLN,2020-02,66,,"1,144",229,"1,373",
,Africa,Morocco,Guelmim Aerodrome,GLN,2020-03,46,0,489,139,628,
,Africa,Morocco,Guelmim Aerodrome,GLN,2020-04,8,0,0,0,0,
,Africa,Morocco,Guelmim Aerodrome,GLN,2020-05,10,0,0,0,0,
,Africa,Morocco,Guelmim Aerodrome,GLN,2020-06,12,,0,0,0,
,Africa,Morocco,Guelmim Aerodrome,GLN,2020-07,12,,38,0,38,
,Africa,Morocco,Guelmim Aerodrome,GLN,2020-08,4,,0,0,0,
,Africa,Morocco,Guelmim Aerodrome,GLN,2020-09,10,0,0,0,0,0
,Africa,Morocco,Guelmim Aerodrome,GLN,2020-10,10,,0,0,0,0
,Africa,Morocco,Guelmim Aerodrome,GLN,2020-11,15,,73,24,97,
,Africa,Morocco,Guelmim Aerodrome,GLN,2020-12,21,,375,51,426,
,Africa,Morocco,Guelmim Aerodrome,GLN,2021-01,22,,611,0,611,
,Africa,Morocco,Guelmim Aerodrome,GLN,2021-02,18,,644,0,644,
,Africa,Morocco,Guelmim Aerodrome,GLN,2021-03,20,0,"1,053",0,"1,053",
,Africa,Morocco,Guelmim Aerodrome,GLN,2021-04,22,0,582,0,582,
,Africa,Morocco,Guelmim Aerodrome,GLN,2021-05,24,0,863,0,863,
,Africa,Morocco,Guelmim Aerodrome,GLN,2021-06,30,0,810,0,810,
,Africa,Morocco,Guelmim Aerodrome,GLN,2021-07,24,0,"1,647",0,"1,647",
,Africa,Morocco,Guelmim Aerodrome,GLN,2021-08,30,0,"1,386",0,"1,386",
,Africa,Morocco,Guelmim Aerodrome,GLN,2021-09,20,0,"1,007",0,"1,007",0
,Africa,Morocco,Guelmim Aerodrome,GLN,2021-10,23,0,"1,018",0,"1,018",0
,Africa,Morocco,Guelmim Aerodrome,GLN,2021-11,19,0,899,0,899,
,Africa,Morocco,Guelmim Aerodrome,GLN,2021-12,43,0,"1,019",0,"1,019",
,Africa,Morocco,Guelmim Aerodrome,GLN,2022-01,22,0,867,0,867,
,Africa,Morocco,Guelmim Aerodrome,GLN,2022-02,16,0,971,0,971,
,Africa,Morocco,Guelmim Aerodrome,GLN,2022-03,18,0,958,0,958,
,Africa,Morocco,Guelmim Aerodrome,GLN,2022-04,40,299,719,0,"1,018",
,Africa,Morocco,Guelmim Aerodrome,GLN,2022-05,50,504,959,51,"1,514",
,Africa,Morocco,Guelmim Aerodrome,GLN,2022-06,64,672,829,83,"1,584",
,Africa,Morocco,Guelmim Aerodrome,GLN,2022-07,64,930,"1,412",266,"2,608",
,Africa,Morocco,Guelmim Aerodrome,GLN,2022-08,60,768,878,233,"1,879",
,Africa,Morocco,Guelmim Aerodrome,GLN,2022-09,48,658,735,123,"1,516",0
,Africa,Morocco,Guelmim Aerodrome,GLN,2022-10,80,491,"1,405",257,"2,153",0
,Africa,Morocco,Guelmim Aerodrome,GLN,2022-11,102,549,"1,020",215,"1,784",
,Africa,Morocco,Guelmim Aerodrome,GLN,2022-12,78,545,"1,198",255,"1,998",
,Africa,Morocco,Guelmim Aerodrome,GLN,2023-01,78,520,"1,387",263,"2,170",
,Africa,Morocco,Guelmim Aerodrome,GLN,2023-02,50,420,854,139,"1,413",
,Africa,Morocco,Guelmim Aerodrome,GLN,2023-03,78,568,"1,381",285,"2,234",
,Africa,Morocco,Guelmim Aerodrome,GLN,2023-04,74,539,"1,061",243,"1,843",
,Africa,Morocco,Guelmim Aerodrome,GLN,2023-05,100,637,"1,916",330,"2,883",
,Africa,Morocco,Guelmim Aerodrome,GLN,2023-06,78,656,"1,531",422,"2,609",
,Africa,Morocco,Guelmim Aerodrome,GLN,2023-07,82,"1,116","1,912",509,"3,537",
,Africa,Morocco,Guelmim Aerodrome,GLN,2023-08,92,965,"1,633",421,"3,019",
,Africa,Morocco,Guelmim Aerodrome,GLN,2023-09,82,892,"1,304",366,"2,562",0
,Africa,Morocco,Guelmim Aerodrome,GLN,2023-10,78,585,"1,295",280,"2,160",0
,Africa,Morocco,Guelmim Aerodrome,GLN,2023-11,70,732,"1,114",286,"2,132",
,Africa,Morocco,Guelmim Aerodrome,GLN,2023-12,64,796,"1,204",331,"2,331",
,Africa,Morocco,Zagora Airport,OZG,2019-01,46,,"1,162",115,"1,277",
,Africa,Morocco,Zagora Airport,OZG,2019-02,40,,"1,134",123,"1,257",
,Africa,Morocco,Zagora Airport,OZG,2019-03,82,,"1,513",256,"1,769",
,Africa,Morocco,Zagora Airport,OZG,2019-04,77,0,"1,937",553,"2,490",
,Africa,Morocco,Zagora Airport,OZG,2019-05,103,,"1,019",315,"1,334",
,Africa,Morocco,Zagora Airport,OZG,2019-06,40,,631,446,"1,077",
,Africa,Morocco,Zagora Airport,OZG,2019-07,39,,761,485,"1,246",
,Africa,Morocco,Zagora Airport,OZG,2019-08,39,,794,521,"1,315",
,Africa,Morocco,Zagora Airport,OZG,2019-09,40,,932,426,"1,358",
,Africa,Morocco,Zagora Airport,OZG,2019-10,52,0,"1,168",348,"1,516",0
,Africa,Morocco,Zagora Airport,OZG,2019-11,43,,945,336,"1,281",
,Africa,Morocco,Zagora Airport,OZG,2019-12,52,,873,363,"1,236",
,Africa,Morocco,Zagora Airport,OZG,2020-01,47,0,913,381,"1,294",
,Africa,Morocco,Zagora Airport,OZG,2020-02,49,0,898,349,"1,247",
,Africa,Morocco,Zagora Airport,OZG,2020-03,28,,578,167,745,
,Africa,Morocco,Zagora Airport,OZG,2020-04,0,0,0,0,0,
,Africa,Morocco,Zagora Airport,OZG,2020-05,0,,0,0,0,
,Africa,Morocco,Zagora Airport,OZG,2020-06,0,,0,0,0,
,Africa,Morocco,Zagora Airport,OZG,2020-07,0,,0,0,0,
,Africa,Morocco,Zagora Airport,OZG,2020-08,2,,0,0,0,
,Africa,Morocco,Zagora Airport,OZG,2020-09,16,0,0,0,0,
,Africa,Morocco,Zagora Airport,OZG,2020-10,0,0,0,0,0,0
,Africa,Morocco,Zagora Airport,OZG,2020-11,2,,0,0,0,
,Africa,Morocco,Zagora Airport,OZG,2020-12,18,,69,12,81,
,Africa,Morocco,Zagora Airport,OZG,2021-01,22,0,508,159,667,
,Africa,Morocco,Zagora Airport,OZG,2021-02,34,7,744,129,880,
,Africa,Morocco,Zagora Airport,OZG,2021-03,30,,734,131,865,
,Africa,Morocco,Zagora Airport,OZG,2021-04,22,0,388,194,582,
,Africa,Morocco,Zagora Airport,OZG,2021-05,22,,417,173,590,
,Africa,Morocco,Zagora Airport,OZG,2021-06,14,,245,145,390,
,Africa,Morocco,Zagora Airport,OZG,2021-07,20,,535,166,701,
,Africa,Morocco,Zagora Airport,OZG,2021-08,20,,533,260,793,
,Africa,Morocco,Zagora Airport,OZG,2021-09,24,0,466,179,645,
,Africa,Morocco,Zagora Airport,OZG,2021-10,69,576,955,197,"1,728",0
,Africa,Morocco,Zagora Airport,OZG,2021-11,41,,719,114,833,
,Africa,Morocco,Zagora Airport,OZG,2021-12,28,,584,157,741,
,Africa,Morocco,Zagora Airport,OZG,2022-01,22,0,369,57,426,
,Africa,Morocco,Zagora Airport,OZG,2022-02,36,0,511,136,647,
,Africa,Morocco,Zagora Airport,OZG,2022-03,40,,640,172,812,
,Africa,Morocco,Zagora Airport,OZG,2022-04,43,0,564,189,753,
,Africa,Morocco,Zagora Airport,OZG,2022-05,42,,701,213,914,
,Africa,Morocco,Zagora Airport,OZG,2022-06,42,,477,152,629,
,Africa,Morocco,Zagora Airport,OZG,2022-07,30,,965,188,"1,153",
,Africa,Morocco,Zagora Airport,OZG,2022-08,34,,749,262,"1,011",
,Africa,Morocco,Zagora Airport,OZG,2022-09,28,0,550,254,804,
,Africa,Morocco,Zagora Airport,OZG,2022-10,44,0,971,212,"1,183",0
,Africa,Morocco,Zagora Airport,OZG,2022-11,32,,811,225,"1,036",
,Africa,Morocco,Zagora Airport,OZG,2022-12,53,,813,213,"1,026",
,Africa,Morocco,Zagora Airport,OZG,2023-01,51,0,971,219,"1,190",
,Africa,Morocco,Zagora Airport,OZG,2023-02,56,0,528,179,707,
,Africa,Morocco,Zagora Airport,OZG,2023-03,53,0,820,306,"1,126",0
,Africa,Morocco,Zagora Airport,OZG,2023-04,42,0,703,249,952,0
,Africa,Morocco,Zagora Airport,OZG,2023-05,78,,801,271,"1,072",
,Africa,Morocco,Zagora Airport,OZG,2023-06,24,,302,153,455,
,Africa,Morocco,Zagora Airport,OZG,2023-07,30,,"1,005",236,"1,241",
,Africa,Morocco,Zagora Airport,OZG,2023-08,8,,286,69,355,
,Africa,Morocco,Zagora Airport,OZG,2023-09,28,0,597,281,878,
,Africa,Morocco,Zagora Airport,OZG,2023-10,56,0,887,342,"1,229",0
,Africa,Morocco,Zagora Airport,OZG,2023-11,32,,720,264,984,
,Africa,Morocco,Zagora Airport,OZG,2023-12,56,,"1,152",235,"1,387",
,Africa,Sudan,Dongola Airport,DOG,2023-07,,,,,,
,Africa,Sudan,Ed Daein Airport,ADV,2019-03,,,,,,
,Africa,Sudan,Ed Daein Airport,ADV,2022-03,,,,,,
,Africa,Sudan,Ed Daein Airport,ADV,2023-01,,,,,,
,Africa,Sudan,Ed Daein Airport,ADV,2023-03,,,,,,
,Africa,Sudan,El Debba Airport,EDB,2020-02,,,,,,
,Africa,Sudan,El Debba Airport,EDB,2021-02,,,,,,
,Africa,Sudan,El Debba Airport,EDB,2023-01,,,,,,
,Africa,Sudan,El Debba Airport,EDB,2023-02,,,,,,
,Africa,Sudan,El Debba Airport,EDB,2023-03,,,,,,
,Africa,Tunisia,Aeroport de Gabes,GAE,2019-01,"1,170",19,489,0,508,
,Africa,Tunisia,Aeroport de Gabes,GAE,2019-02,"1,801",0,204,0,204,0
,Africa,Tunisia,Aeroport de Gabes,GAE,2019-03,"1,602",0,345,0,345,0
,Africa,Tunisia,Aeroport de Gabes,GAE,2019-04,287,0,574,60,634,
,Africa,Tunisia,Aeroport de Gabes,GAE,2019-05,"1,424",0,547,0,547,0
,Africa,Tunisia,Aeroport de Gabes,GAE,2019-06,"1,346",0,364,0,364,
,Africa,Tunisia,Aeroport de Gabes,GAE,2019-07,"1,045",259,0,,259,
,Africa,Tunisia,Aeroport de Gabes,GAE,2019-08,428,259,0,0,259,0
,Africa,Tunisia,Aeroport de Gabes,GAE,2019-09,286,0,84,0,84,0
,Africa,Tunisia,Aeroport de Gabes,GAE,2019-10,419,0,91,0,91,
,Africa,Tunisia,Aeroport de Gabes,GAE,2019-11,340,0,0,0,0,0
,Africa,Tunisia,Aeroport de Gabes,GAE,2019-12,850,0,192,0,192,0
,Africa,Tunisia,Aeroport de Gabes,GAE,2020-01,472,0,640,3,643,
,Africa,Tunisia,Aeroport de Gabes,GAE,2020-02,468,0,531,0,531,
,Africa,Tunisia,Aeroport de Gabes,GAE,2020-03,275,0,207,30,237,
,Africa,Tunisia,Aeroport de Gabes,GAE,2020-04,396,0,0,0,0,
,Africa,Tunisia,Aeroport de Gabes,GAE,2020-05,734,0,0,0,0,
,Africa,Tunisia,Aeroport de Gabes,GAE,2020-06,"1,030",0,203,0,203,
,Africa,Tunisia,Aeroport de Gabes,GAE,2020-07,"1,054",0,564,,564,
,Africa,Tunisia,Aeroport de Gabes,GAE,2020-08,382,0,346,149,495,
,Africa,Tunisia,Aeroport de Gabes,GAE,2020-09,538,0,429,0,429,
,Africa,Tunisia,Aeroport de Gabes,GAE,2020-10,845,0,353,176,529,
,Africa,Tunisia,Aeroport de Gabes,GAE,2020-11,872,0,365,140,505,
,Africa,Tunisia,Aeroport de Gabes,GAE,2020-12,344,0,379,187,566,
,Africa,Tunisia,Aeroport de Gabes,GAE,2021-01,348,0,314,64,378,
,Africa,Tunisia,Aeroport de Gabes,GAE,2021-02,880,0,340,66,406,
,Africa,Tunisia,Aeroport de Gabes,GAE,2021-03,909,177,502,192,871,
,Africa,Tunisia,Aeroport de Gabes,GAE,2021-04,850,0,329,177,506,
,Africa,Tunisia,Aeroport de Gabes,GAE,2021-05,845,0,265,168,433,
,Africa,Tunisia,Aeroport de Gabes,GAE,2021-06,754,0,412,206,618,
,Africa,Tunisia,Aeroport de Gabes,GAE,2021-07,942,0,410,142,552,
,Africa,Tunisia,Aeroport de Gabes,GAE,2021-08,514,0,293,112,405,
,Africa,Tunisia,Aeroport de Gabes,GAE,2021-09,498,0,453,175,628,
,Africa,Tunisia,Aeroport de Gabes,GAE,2021-10,800,0,291,101,392,
,Africa,Tunisia,Aeroport de Gabes,GAE,2021-11,504,0,345,174,519,
,Africa,Tunisia,Aeroport de Gabes,GAE,2021-12,462,0,419,255,674,
,Africa,Tunisia,Aeroport de Gabes,GAE,2022-01,742,0,304,159,463,
,Africa,Tunisia,Aeroport de Gabes,GAE,2022-02,926,0,323,171,494,
,Africa,Tunisia,Aeroport de Gabes,GAE,2022-03,350,0,282,162,444,
,Africa,Tunisia,Aeroport de Gabes,GAE,2022-04,270,0,322,186,508,
,Africa,Tunisia,Aeroport de Gabes,GAE,2022-05,348,0,259,109,368,
,Africa,Tunisia,Aeroport de Gabes,GAE,2022-06,564,0,409,119,528,
,Africa,Tunisia,Aeroport de Gabes,GAE,2022-07,396,0,327,184,511,
,Africa,Tunisia,Aeroport de Gabes,GAE,2022-08,438,0,187,115,302,
,Africa,Tunisia,Aeroport de Gabes,GAE,2022-09,581,0,242,149,391,
,Africa,Tunisia,Aeroport de Gabes,GAE,2022-10,430,0,328,201,529,
,Africa,Tunisia,Aeroport de Gabes,GAE,2022-11,486,0,398,248,646,
,Africa,Tunisia,Aeroport de Gabes,GAE,2022-12,370,0,321,171,492,
,Africa,Tunisia,Aeroport de Gabes,GAE,2023-01,398,0,277,161,438,
,Africa,Tunisia,Aeroport de Gabes,GAE,2023-02,409,0,312,231,543,
,Africa,Tunisia,Aeroport de Gabes,GAE,2023-03,476,0,384,239,623,
,Africa,Tunisia,Aeroport de Gabes,GAE,2023-04,502,0,293,163,456,
,Africa,Tunisia,Aeroport de Gabes,GAE,2023-05,598,0,388,228,616,
,Africa,Tunisia,Aeroport de Gabes,GAE,2023-06,456,308,236,118,662,
,Africa,Tunisia,Aeroport de Gabes,GAE,2023-07,476,308,316,152,776,
,Africa,Tunisia,Aeroport de Gabes,GAE,2023-08,344,0,347,209,556,
,Africa,Tunisia,Aeroport de Gabes,GAE,2023-09,430,0,63,44,107,
,Africa,Tunisia,Aeroport de Gabes,GAE,2023-10,368,0,0,0,0,
,Africa,Tunisia,Aeroport de Gabes,GAE,2023-11,420,0,0,0,0,
,Africa,Tunisia,Aeroport de Gabes,GAE,2023-12,544,0,0,0,0,
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2019-01,778,"58,541","10,707","1,875","71,123",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2019-02,755,"62,452","9,584","2,574","74,610",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2019-03,909,"78,684","13,555","1,086","93,325",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2019-04,"1,422","141,024","12,963","2,041","156,028",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2019-05,"1,527","163,836","8,786","2,288","174,910",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2019-06,"1,933","235,366","13,936","2,942","252,244",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2019-07,"2,278","275,747","18,259","4,801","298,807",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2019-08,"2,414","304,179","21,403","4,235","329,817",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2019-09,"1,854","239,166","14,877","3,046","257,089",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2019-10,"1,438","177,367","14,318","1,472","193,157",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2019-11,695,"62,715","10,720",234,"73,669",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2019-12,780,"58,801","13,058",576,"72,435",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2020-01,734,"51,824","12,090",869,"64,783",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2020-02,862,"67,412","11,354",762,"79,528",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2020-03,579,"34,962","6,373",624,"41,959",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2020-04,30,715,0,0,715,
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2020-05,16,415,0,0,415,
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2020-06,85,"1,538","2,086",0,"3,624",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2020-07,618,"41,053","5,185",939,"47,177",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2020-08,"1,042","73,502","11,598","1,365","86,465",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2020-09,704,"54,160","6,490","1,630","62,280",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2020-10,681,"56,361","4,475","1,372","62,208",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2020-11,289,"14,298","3,721","1,678","19,697",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2020-12,376,"23,176","5,589","2,056","30,821",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2021-01,349,"22,746","3,653","1,835","28,234",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2021-02,249,"4,980","4,689","1,334","11,003",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2021-03,263,"9,057","5,783","1,711","16,551",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2021-04,328,"13,970","4,638","1,512","20,120",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2021-05,429,"19,934","5,439","1,031","26,404",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2021-06,744,"57,916","9,410","2,150","69,476",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2021-07,"1,302","97,648","12,872","3,054","113,574",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2021-08,"1,185","96,166","18,136","2,448","116,750",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2021-09,803,"62,804","11,217","1,607","75,628",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2021-10,890,"71,554","10,026","1,798","83,378",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2021-11,571,"40,629","9,787",988,"51,404",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2021-12,592,"39,739","9,292","1,405","50,436",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2022-01,519,"31,060","7,609","1,709","40,378",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2022-02,562,"40,440","9,017","1,771","51,228",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2022-03,710,"58,580","11,878",997,"71,455",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2022-04,877,"80,449","7,138","1,200","88,787",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2022-05,"1,144","107,551","13,623",359,"121,533",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2022-06,"1,392","150,948","12,167","2,395","165,510",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2022-07,"1,949","219,389","17,519","4,289","241,197",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2022-08,"2,116","244,587","20,047","4,266","268,900",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2022-09,"1,572","175,677","13,015","3,675","192,367",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2022-10,"1,371","143,752","10,623","2,775","157,150",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2022-11,922,"64,849","14,826",987,"80,662",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2022-12,681,"59,558","8,534","1,687","69,779",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2023-01,618,"56,092","9,726",840,"66,658",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2023-02,634,"62,690","9,737","1,637","74,064",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2023-03,761,"73,348","10,736",939,"85,023",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2023-04,"1,118","118,579","9,122","1,296","128,997",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2023-05,"1,395","154,145","12,150","2,800","169,095",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2023-06,"1,848","212,378","12,068","5,590","230,036",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2023-07,"2,144","273,999","12,386","5,224","291,609",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2023-08,"2,387","302,700","18,619","5,392","326,711",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2023-09,"1,945","234,936","12,302","5,413","252,651",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2023-10,"1,546","184,909","11,952","2,911","199,772",
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2023-11,828,"81,874","10,230",858,"92,962",0
,Africa,Tunisia,Aéroport International de Djerba Zarzis,DJE,2023-12,789,"72,520","9,490","2,165","84,175",0
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2019-01,160,18,0,0,18,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2019-02,202,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2019-03,205,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2019-04,179,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2019-05,205,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2019-06,193,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2019-07,221,0,255,0,255,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2019-08,178,258,0,0,258,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2019-09,234,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2019-10,62,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2019-11,134,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2019-12,179,0,71,32,103,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2020-01,195,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2020-02,151,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2020-03,142,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2020-04,182,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2020-05,137,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2020-06,163,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2020-07,200,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2020-08,175,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2020-09,135,0,78,50,128,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2020-10,136,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2020-11,166,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2020-12,186,6,6,0,12,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2021-01,208,0,0,,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2021-02,135,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2021-03,103,0,126,127,253,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2021-04,114,0,62,60,122,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2021-05,180,0,92,164,256,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2021-06,218,0,161,172,333,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2021-07,195,0,124,165,289,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2021-08,166,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2021-09,582,0,0,0,0,
