,Country,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo,Year,Month,Population,GDP,GDP per capita
1179,Morocco,19,0,309,0,309,0,2020,6,37034729,112.22,3121.38
1180,Morocco,188,16406,1981,132,18519,2,2020,7,37034729,112.22,3121.38
1181,Morocco,263,17288,1792,163,19243,11,2020,8,37034729,112.22,3121.38
1182,Morocco,287,15350,2036,197,17583,10,2020,9,37034729,112.22,3121.38
1183,Morocco,318,21795,1723,347,23865,12,2020,10,37034729,112.22,3121.38
1184,Morocco,356,25808,1067,312,27187,13,2020,11,37034729,112.22,3121.38
1185,Morocco,448,38272,1738,193,40203,5,2020,12,37034729,112.22,3121.38
1186,Morocco,1180,99644,11585,754,111983,294,2020,1,37034729,112.22,3121.38
1187,Morocco,1091,95067,9380,359,104806,279,2020,2,37034729,112.22,3121.38
1188,Morocco,588,45696,5926,89,51711,230,2020,3,37034729,112.22,3121.38
1189,Morocco,56,0,0,0,0,85,2020,4,37034729,112.22,3121.38
1190,Morocco,98,65,0,0,65,62,2020,5,37034729,112.22,3121.38
1191,Morocco,127,12,209,0,221,105,2020,6,37034729,112.22,3121.38
1192,Morocco,395,20599,2857,98,23554,136,2020,7,37034729,112.22,3121.38
1193,Morocco,521,25545,3886,263,29694,120,2020,8,37034729,112.22,3121.38
1194,Morocco,578,25717,3907,393,30017,387,2020,9,37034729,112.22,3121.38
1195,Morocco,632,35406,4487,1329,41222,345,2020,10,37034729,112.22,3121.38
1196,Morocco,684,35247,3735,1117,40099,415,2020,11,37034729,112.22,3121.38
1197,Morocco,907,51559,4502,1291,57352,597,2020,12,37034729,112.22,3121.38
1198,Morocco,473,4752,18824,1151,24727,95,2020,1,37034729,112.22,3121.38
1199,Morocco,394,3708,17511,1018,22237,12,2020,2,37034729,112.22,3121.38
1200,Morocco,290,1366,9883,787,12036,9,2020,3,37034729,112.22,3121.38
1201,Morocco,46,0,0,0,0,0,2020,4,37034729,112.22,3121.38
1202,Morocco,40,0,0,0,0,0,2020,5,37034729,112.22,3121.38
1203,Morocco,80,109,535,0,644,0,2020,6,37034729,112.22,3121.38
1204,Morocco,156,271,7611,444,8326,16,2020,7,37034729,112.22,3121.38
1205,Morocco,161,579,8491,949,10019,9,2020,8,37034729,112.22,3121.38
1206,Morocco,178,1127,8285,1002,10414,1,2020,9,37034729,112.22,3121.38
1207,Morocco,213,2304,9325,993,12622,5,2020,10,37034729,112.22,3121.38
1208,Morocco,206,2674,8506,950,12130,6,2020,11,37034729,112.22,3121.38
1209,Morocco,235,3407,9554,870,13831,7,2020,12,37034729,112.22,3121.38
1210,Morocco,4301,478903,28218,3293,510414,27,2020,1,37034729,112.22,3121.38
1211,Morocco,4129,523986,24681,3583,552250,24,2020,2,37034729,112.22,3121.38
1212,Morocco,2648,267239,12784,1765,281788,15,2020,3,37034729,112.22,3121.38
1213,Morocco,50,1096,4,0,1100,0,2020,4,37034729,112.22,3121.38
1214,Morocco,79,1527,88,0,1615,0,2020,5,37034729,112.22,3121.38
1215,Morocco,184,6306,245,13,6564,3,2020,6,37034729,112.22,3121.38
1216,Morocco,148,3621,2244,90,5955,1,2020,7,37034729,112.22,3121.38
1217,Morocco,240,6518,2339,330,9187,1,2020,8,37034729,112.22,3121.38
1218,Morocco,283,10148,2151,645,12944,2,2020,9,37034729,112.22,3121.38
1219,Morocco,571,27289,3207,497,30993,6,2020,10,37034729,112.22,3121.38
1220,Morocco,620,27519,4236,324,32079,10,2020,11,37034729,112.22,3121.38
1221,Morocco,937,55945,7549,744,64238,12,2020,12,37034729,112.22,3121.38
1222,Morocco,8014,762251,89350,194,851795,7559,2020,1,37034729,112.22,3121.38
1223,Morocco,6932,648662,87594,1560,737816,7669,2020,2,37034729,112.22,3121.38
1224,Morocco,3713,293162,42511,2,335675,4847,2020,3,37034729,112.22,3121.38
1225,Morocco,309,4230,3,50,4283,2537,2020,4,37034729,112.22,3121.38
1226,Morocco,398,10591,0,0,10591,2591,2020,5,37034729,112.22,3121.38
1227,Morocco,759,14981,1633,263,16877,3951,2020,6,37034729,112.22,3121.38
1228,Morocco,1603,100629,24894,25,125548,4055,2020,7,37034729,112.22,3121.38
1229,Morocco,2113,109336,31456,0,140792,4187,2020,8,37034729,112.22,3121.38
1230,Morocco,2062,97158,21601,154,118913,4304,2020,9,37034729,112.22,3121.38
1231,Morocco,2623,154828,24718,0,179546,4692,2020,10,37034729,112.22,3121.38
1232,Morocco,2568,142367,28200,22,170589,5157,2020,11,37034729,112.22,3121.38
1233,Morocco,3864,261813,44132,7,305952,5490,2020,12,37034729,112.22,3121.38
1234,Morocco,195,6132,3943,264,10339,0,2020,1,37034729,112.22,3121.38
1235,Morocco,208,8460,3781,253,12494,0,2020,2,37034729,112.22,3121.38
1236,Morocco,120,3954,1822,182,5958,0,2020,3,37034729,112.22,3121.38
1237,Morocco,12,0,0,0,0,0,2020,4,37034729,112.22,3121.38
1238,Morocco,3,0,0,0,0,0,2020,5,37034729,112.22,3121.38
1239,Morocco,2,0,0,0,0,0,2020,6,37034729,112.22,3121.38
1240,Morocco,18,0,798,0,798,0,2020,7,37034729,112.22,3121.38
1241,Morocco,26,0,1243,0,1243,0,2020,8,37034729,112.22,3121.38
1242,Morocco,40,0,748,0,748,0,2020,9,37034729,112.22,3121.38
1243,Morocco,42,0,1157,0,1157,0,2020,10,37034729,112.22,3121.38
1244,Morocco,37,0,876,0,876,0,2020,11,37034729,112.22,3121.38
1245,Morocco,91,796,1544,103,2443,0,2020,12,37034729,112.22,3121.38
1246,Morocco,409,33934,9196,0,43130,14,2020,1,37034729,112.22,3121.38
1247,Morocco,371,34691,8660,245,43596,15,2020,2,37034729,112.22,3121.38
1248,Morocco,215,16198,4805,22,21025,6,2020,3,37034729,112.22,3121.38
1249,Morocco,6,0,0,0,0,0,2020,4,37034729,112.22,3121.38
1250,Morocco,12,307,0,0,307,0,2020,5,37034729,112.22,3121.38
1251,Morocco,73,1225,203,0,1428,0,2020,6,37034729,112.22,3121.38
1252,Morocco,110,3922,3305,327,7554,2,2020,7,37034729,112.22,3121.38
1253,Morocco,160,4233,4256,99,8588,1,2020,8,37034729,112.22,3121.38
1254,Morocco,186,7302,2411,0,9713,42,2020,9,37034729,112.22,3121.38
1255,Morocco,225,13100,3313,201,16614,9,2020,10,37034729,112.22,3121.38
1256,Morocco,249,11928,3574,91,15593,8,2020,11,37034729,112.22,3121.38
1257,Morocco,269,18830,5842,0,24672,9,2020,12,37034729,112.22,3121.38
1258,Morocco,955,88928,3308,0,92236,52,2020,1,37034729,112.22,3121.38
1259,Morocco,802,82686,3654,0,86340,312,2020,2,37034729,112.22,3121.38
1260,Morocco,461,35229,2348,0,37577,73,2020,3,37034729,112.22,3121.38
1261,Morocco,2,5,0,0,5,4,2020,4,37034729,112.22,3121.38
1262,Morocco,2,0,0,0,0,0,2020,5,37034729,112.22,3121.38
1263,Morocco,8,0,484,0,484,0,2020,6,37034729,112.22,3121.38
1264,Morocco,142,3567,3049,0,6616,3,2020,7,37034729,112.22,3121.38
1265,Morocco,201,7075,3392,0,10467,6,2020,8,37034729,112.22,3121.38
1266,Morocco,255,8312,3014,0,11326,6,2020,9,37034729,112.22,3121.38
1267,Morocco,290,13821,2786,0,16607,4,2020,10,37034729,112.22,3121.38
1268,Morocco,274,12022,2194,0,14216,122,2020,11,37034729,112.22,3121.38
1269,Morocco,423,21191,2350,0,23541,112,2020,12,37034729,112.22,3121.38
1270,Morocco,63,95,452,395,942,0,2020,1,37034729,112.22,3121.38
1271,Morocco,35,0,183,392,575,0,2020,2,37034729,112.22,3121.38
1272,Morocco,10,0,38,32,70,0,2020,3,37034729,112.22,3121.38
1273,Morocco,0,0,0,0,0,0,2020,4,37034729,112.22,3121.38
1274,Morocco,10,0,0,0,0,0,2020,5,37034729,112.22,3121.38
1275,Morocco,34,1463,104,6,1573,0,2020,6,37034729,112.22,3121.38
1276,Morocco,169,0,327,291,618,0,2020,7,37034729,112.22,3121.38
1277,Morocco,185,0,598,578,1176,0,2020,8,37034729,112.22,3121.38
1278,Morocco,139,0,260,299,559,0,2020,9,37034729,112.22,3121.38
1279,Morocco,80,0,229,219,448,0,2020,10,37034729,112.22,3121.38
1280,Morocco,46,0,275,163,438,0,2020,11,37034729,112.22,3121.38
1281,Morocco,46,0,244,154,398,0,2020,12,37034729,112.22,3121.38
1282,Morocco,473,51734,3876,139,55749,9,2020,1,37034729,112.22,3121.38
1283,Morocco,461,51756,3183,374,55313,8,2020,2,37034729,112.22,3121.38
1284,Morocco,253,25654,1876,124,27654,4,2020,3,37034729,112.22,3121.38
1285,Morocco,0,0,0,0,0,0,2020,4,37034729,112.22,3121.38
1286,Morocco,0,0,0,0,0,0,2020,5,37034729,112.22,3121.38
1287,Morocco,0,0,0,0,0,0,2020,6,37034729,112.22,3121.38
1288,Morocco,102,12724,203,72,12999,2,2020,7,37034729,112.22,3121.38
1289,Morocco,195,17614,1116,39,18769,3,2020,8,37034729,112.22,3121.38
1290,Morocco,234,17500,1327,0,18827,5,2020,9,37034729,112.22,3121.38
1291,Morocco,245,23696,1765,22,25483,2,2020,10,37034729,112.22,3121.38
1292,Morocco,251,21712,1376,640,23728,2,2020,11,37034729,112.22,3121.38
1293,Morocco,354,33349,2721,1611,37681,3,2020,12,37034729,112.22,3121.38
1294,Morocco,321,0,42,0,42,0,2020,1,37034729,112.22,3121.38
1295,Morocco,329,0,51,0,51,0,2020,2,37034729,112.22,3121.38
1296,Morocco,191,0,22,0,22,0,2020,3,37034729,112.22,3121.38
1297,Morocco,23,0,0,0,0,0,2020,4,37034729,112.22,3121.38
1298,Morocco,2,0,0,0,0,0,2020,5,37034729,112.22,3121.38
1299,Morocco,24,0,16,0,16,0,2020,6,37034729,112.22,3121.38
1300,Morocco,112,390,19,0,409,0,2020,7,37034729,112.22,3121.38
1301,Morocco,128,0,2,0,2,0,2020,8,37034729,112.22,3121.38
1302,Morocco,357,0,14,0,14,0,2020,9,37034729,112.22,3121.38
1303,Morocco,225,0,6,0,6,0,2020,10,37034729,112.22,3121.38
1304,Morocco,163,0,30,0,30,0,2020,11,37034729,112.22,3121.38
1305,Morocco,301,0,20,0,20,0,2020,12,37034729,112.22,3121.38
1306,Morocco,18,0,0,0,0,0,2020,1,37034729,112.22,3121.38
1307,Morocco,58,0,0,0,0,0,2020,2,37034729,112.22,3121.38
1308,Morocco,71,0,0,0,0,0,2020,3,37034729,112.22,3121.38
1309,Morocco,0,0,0,0,0,0,2020,4,37034729,112.22,3121.38
1310,Morocco,0,0,0,0,0,0,2020,5,37034729,112.22,3121.38
1311,Morocco,2,153,0,0,153,0,2020,6,37034729,112.22,3121.38
1312,Morocco,2,152,0,0,152,0,2020,7,37034729,112.22,3121.38
1313,Morocco,0,0,0,0,0,0,2020,8,37034729,112.22,3121.38
1314,Morocco,0,0,0,0,0,0,2020,9,37034729,112.22,3121.38
1315,Morocco,4,0,0,0,0,0,2020,10,37034729,112.22,3121.38
1316,Morocco,12,0,0,0,0,0,2020,11,37034729,112.22,3121.38
1317,Morocco,10,0,0,0,0,0,2020,12,37034729,112.22,3121.38
1318,Morocco,59,0,162,0,162,0,2020,1,37034729,112.22,3121.38
1319,Morocco,42,0,204,0,204,0,2020,2,37034729,112.22,3121.38
1320,Morocco,19,0,41,0,41,0,2020,3,37034729,112.22,3121.38
1321,Morocco,13,0,0,0,0,0,2020,4,37034729,112.22,3121.38
1322,Morocco,12,0,0,0,0,0,2020,5,37034729,112.22,3121.38
1323,Morocco,18,0,0,0,0,0,2020,6,37034729,112.22,3121.38
1324,Morocco,20,0,0,0,0,0,2020,7,37034729,112.22,3121.38
1325,Morocco,16,0,0,0,0,0,2020,8,37034729,112.22,3121.38
1326,Morocco,24,0,0,0,0,0,2020,9,37034729,112.22,3121.38
1327,Morocco,14,0,0,0,0,0,2020,10,37034729,112.22,3121.38
1328,Morocco,18,0,0,0,0,0,2020,11,37034729,112.22,3121.38
1329,Morocco,18,0,0,0,0,0,2020,12,37034729,112.22,3121.38
1330,Morocco,90,0,1124,305,1429,0,2020,1,37034729,112.22,3121.38
1331,Morocco,66,0,1144,229,1373,0,2020,2,37034729,112.22,3121.38
1332,Morocco,46,0,489,139,628,0,2020,3,37034729,112.22,3121.38
1333,Morocco,8,0,0,0,0,0,2020,4,37034729,112.22,3121.38
1334,Morocco,10,0,0,0,0,0,2020,5,37034729,112.22,3121.38
1335,Morocco,12,0,0,0,0,0,2020,6,37034729,112.22,3121.38
1336,Morocco,12,0,38,0,38,0,2020,7,37034729,112.22,3121.38
1337,Morocco,4,0,0,0,0,0,2020,8,37034729,112.22,3121.38
1338,Morocco,10,0,0,0,0,0,2020,9,37034729,112.22,3121.38
1339,Morocco,10,0,0,0,0,0,2020,10,37034729,112.22,3121.38
1340,Morocco,15,0,73,24,97,0,2020,11,37034729,112.22,3121.38
1341,Morocco,21,0,375,51,426,0,2020,12,37034729,112.22,3121.38
1342,Morocco,47,0,913,381,1294,0,2020,1,37034729,112.22,3121.38
1343,Morocco,49,0,898,349,1247,0,2020,2,37034729,112.22,3121.38
1344,Morocco,28,0,578,167,745,0,2020,3,37034729,112.22,3121.38
1345,Morocco,0,0,0,0,0,0,2020,4,37034729,112.22,3121.38
1346,Morocco,0,0,0,0,0,0,2020,5,37034729,112.22,3121.38
1347,Morocco,0,0,0,0,0,0,2020,6,37034729,112.22,3121.38
1348,Morocco,0,0,0,0,0,0,2020,7,37034729,112.22,3121.38
1349,Morocco,2,0,0,0,0,0,2020,8,37034729,112.22,3121.38
1350,Morocco,16,0,0,0,0,0,2020,9,37034729,112.22,3121.38
1351,Morocco,0,0,0,0,0,0,2020,10,37034729,112.22,3121.38
1352,Morocco,2,0,0,0,0,0,2020,11,37034729,112.22,3121.38
1353,Morocco,18,0,69,12,81,0,2020,12,37034729,112.22,3121.38
1354,Morocco,443,15159,19402,200,34761,9,2021,1,37034729,126.04,3470.8
1355,Morocco,313,4485,16552,159,21196,11,2021,2,37034729,126.04,3470.8
1356,Morocco,402,6195,19199,305,25699,52,2021,3,37034729,126.04,3470.8
1357,Morocco,270,779,12738,45,13562,4,2021,4,37034729,126.04,3470.8
1358,Morocco,318,94,16658,13,16765,7,2021,5,37034729,126.04,3470.8
1359,Morocco,671,19013,24843,222,44078,12,2021,6,37034729,126.04,3470.8
1360,Morocco,952,48383,33263,514,82160,15,2021,7,37034729,126.04,3470.8
1361,Morocco,968,60311,32177,428,92916,44,2021,8,37034729,126.04,3470.8
1362,Morocco,895,46842,26807,666,74315,39,2021,9,37034729,126.04,3470.8
1363,Morocco,943,58682,22950,1507,83139,10,2021,10,37034729,126.04,3470.8
1364,Morocco,1232,72221,22064,625,94910,18,2021,11,37034729,126.04,3470.8
1365,Morocco,384,4173,17059,0,21232,39,2021,12,37034729,126.04,3470.8
1366,Morocco,36,1175,466,9,1650,0,2021,1,37034729,126.04,3470.8
1367,Morocco,34,1207,318,34,1559,0,2021,2,37034729,126.04,3470.8
1368,Morocco,23,0,136,0,136,0,2021,3,37034729,126.04,3470.8
1369,Morocco,16,0,298,0,298,0,2021,4,37034729,126.04,3470.8
1370,Morocco,32,0,478,0,478,0,2021,5,37034729,126.04,3470.8
1371,Morocco,56,3126,717,0,3843,0,2021,6,37034729,126.04,3470.8
1372,Morocco,141,10729,1424,326,12479,0,2021,7,37034729,126.04,3470.8
1373,Morocco,164,15585,1457,56,17098,0,2021,8,37034729,126.04,3470.8
1374,Morocco,74,5122,1006,0,6128,0,2021,9,37034729,126.04,3470.8
1375,Morocco,52,3180,765,0,3945,0,2021,10,37034729,126.04,3470.8
1376,Morocco,26,1390,603,0,1993,0,2021,11,37034729,126.04,3470.8
1377,Morocco,40,141,608,0,749,0,2021,12,37034729,126.04,3470.8
1378,Morocco,34,2086,0,0,2086,0,2021,1,37034729,126.04,3470.8
1379,Morocco,16,526,0,0,526,0,2021,2,37034729,126.04,3470.8
1380,Morocco,8,0,0,0,0,0,2021,3,37034729,126.04,3470.8
1381,Morocco,12,0,0,0,0,0,2021,4,37034729,126.04,3470.8
1382,Morocco,10,4,4,0,8,0,2021,5,37034729,126.04,3470.8
1383,Morocco,30,410,0,0,410,0,2021,6,37034729,126.04,3470.8
1384,Morocco,56,3869,0,0,3869,0,2021,7,37034729,126.04,3470.8
1385,Morocco,46,4195,0,0,4195,0,2021,8,37034729,126.04,3470.8
1386,Morocco,82,4273,0,0,4273,0,2021,9,37034729,126.04,3470.8
1387,Morocco,114,7063,69,0,7132,0,2021,10,37034729,126.04,3470.8
1388,Morocco,70,6663,0,0,6663,0,2021,11,37034729,126.04,3470.8
1389,Morocco,14,0,0,0,0,0,2021,12,37034729,126.04,3470.8
1390,Morocco,158,0,16050,656,16706,2,2021,1,37034729,126.04,3470.8
1391,Morocco,136,0,14579,544,15123,1,2021,2,37034729,126.04,3470.8
1392,Morocco,161,329,16698,635,17662,1,2021,3,37034729,126.04,3470.8
1393,Morocco,128,0,10304,388,10692,2,2021,4,37034729,126.04,3470.8
1394,Morocco,137,0,13175,528,13703,2,2021,5,37034729,126.04,3470.8
1395,Morocco,134,458,15021,730,16209,3,2021,6,37034729,126.04,3470.8
1396,Morocco,170,789,17062,577,18428,3,2021,7,37034729,126.04,3470.8
1397,Morocco,162,1102,16784,534,18420,7,2021,8,37034729,126.04,3470.8
1398,Morocco,144,1376,15348,632,17356,3,2021,9,37034729,126.04,3470.8
1399,Morocco,168,958,17202,637,18797,3,2021,10,37034729,126.04,3470.8
1400,Morocco,192,725,16296,626,17647,3,2021,11,37034729,126.04,3470.8
1401,Morocco,180,0,14486,682,15168,2,2021,12,37034729,126.04,3470.8
1402,Morocco,6,0,0,0,0,0,2021,1,37034729,126.04,3470.8
1403,Morocco,8,0,0,0,0,0,2021,2,37034729,126.04,3470.8
1404,Morocco,10,0,0,0,0,0,2021,3,37034729,126.04,3470.8
1405,Morocco,16,0,0,0,0,0,2021,4,37034729,126.04,3470.8
1406,Morocco,12,0,0,0,0,0,2021,5,37034729,126.04,3470.8
1407,Morocco,88,0,0,0,0,0,2021,6,37034729,126.04,3470.8
1408,Morocco,6,0,0,0,0,0,2021,7,37034729,126.04,3470.8
1409,Morocco,2,0,0,0,0,0,2021,8,37034729,126.04,3470.8
1410,Morocco,6,0,0,0,0,0,2021,9,37034729,126.04,3470.8
1411,Morocco,18,0,0,0,0,0,2021,10,37034729,126.04,3470.8
1412,Morocco,34,0,0,0,0,0,2021,11,37034729,126.04,3470.8
1413,Morocco,38,0,0,0,0,0,2021,12,37034729,126.04,3470.8
1414,Morocco,73,80,1417,0,1497,0,2021,1,37034729,126.04,3470.8
1415,Morocco,42,35,1047,0,1082,0,2021,2,37034729,126.04,3470.8
1416,Morocco,56,0,1409,0,1409,0,2021,3,37034729,126.04,3470.8
1417,Morocco,47,0,774,0,774,0,2021,4,37034729,126.04,3470.8
1418,Morocco,107,94,1311,0,1405,0,2021,5,37034729,126.04,3470.8
1419,Morocco,70,0,1457,0,1457,0,2021,6,37034729,126.04,3470.8
1420,Morocco,59,33,1927,0,1960,0,2021,7,37034729,126.04,3470.8
1421,Morocco,69,33,1984,0,2017,0,2021,8,37034729,126.04,3470.8
1422,Morocco,91,154,2142,0,2296,0,2021,9,37034729,126.04,3470.8
1423,Morocco,122,1852,2016,0,3868,0,2021,10,37034729,126.04,3470.8
1424,Morocco,129,1085,2387,0,3472,0,2021,11,37034729,126.04,3470.8
1425,Morocco,142,364,1492,0,1856,0,2021,12,37034729,126.04,3470.8
1426,Morocco,484,38584,2426,490,41500,5,2021,1,37034729,126.04,3470.8
1427,Morocco,367,19029,1787,662,21478,5,2021,2,37034729,126.04,3470.8
1428,Morocco,338,18697,2391,837,21925,4,2021,3,37034729,126.04,3470.8
1429,Morocco,128,8,1181,0,1189,0,2021,4,37034729,126.04,3470.8
1430,Morocco,162,108,2127,0,2235,0,2021,5,37034729,126.04,3470.8
1431,Morocco,540,39230,3481,32,42743,4,2021,6,37034729,126.04,3470.8
1432,Morocco,1120,104665,5486,404,110555,10,2021,7,37034729,126.04,3470.8
1433,Morocco,1268,134271,5643,242,140156,5,2021,8,37034729,126.04,3470.8
1434,Morocco,1174,93582,4262,247,98091,7,2021,9,37034729,126.04,3470.8
1435,Morocco,975,84955,3067,905,88927,13,2021,10,37034729,126.04,3470.8
1436,Morocco,781,76797,3013,400,80210,6,2021,11,37034729,126.04,3470.8
1437,Morocco,99,3890,1729,14,5633,0,2021,12,37034729,126.04,3470.8
1438,Morocco,884,49156,5901,1677,56734,496,2021,1,37034729,126.04,3470.8
1439,Morocco,622,32505,3888,1576,37969,482,2021,2,37034729,126.04,3470.8
1440,Morocco,711,35543,5357,548,41448,546,2021,3,37034729,126.04,3470.8
1441,Morocco,274,100,2680,0,2780,453,2021,4,37034729,126.04,3470.8
1442,Morocco,261,56,3987,0,4043,244,2021,5,37034729,126.04,3470.8
1443,Morocco,806,46155,6440,0,52595,238,2021,6,37034729,126.04,3470.8
1444,Morocco,1630,141559,9958,105,151622,337,2021,7,37034729,126.04,3470.8
1445,Morocco,1826,183764,11026,686,195476,255,2021,8,37034729,126.04,3470.8
1446,Morocco,1454,115841,8854,275,124970,228,2021,9,37034729,126.04,3470.8
1447,Morocco,1200,92446,6701,448,99595,203,2021,10,37034729,126.04,3470.8
1448,Morocco,1058,77202,5564,505,83271,234,2021,11,37034729,126.04,3470.8
1449,Morocco,493,13225,3692,418,17335,242,2021,12,37034729,126.04,3470.8
1450,Morocco,216,3931,10676,983,15590,3,2021,1,37034729,126.04,3470.8
1451,Morocco,202,3426,10008,998,14432,8,2021,2,37034729,126.04,3470.8
1452,Morocco,245,3929,12395,947,17271,6,2021,3,37034729,126.04,3470.8
1453,Morocco,161,0,8688,1027,9715,1,2021,4,37034729,126.04,3470.8
1454,Morocco,164,0,10267,1042,11309,5,2021,5,37034729,126.04,3470.8
1455,Morocco,226,2581,11928,985,15494,11,2021,6,37034729,126.04,3470.8
1456,Morocco,225,4778,12287,861,17926,8,2021,7,37034729,126.04,3470.8
1457,Morocco,243,4910,11468,1139,17517,8,2021,8,37034729,126.04,3470.8
1458,Morocco,218,3619,11902,1049,16570,10,2021,9,37034729,126.04,3470.8
1459,Morocco,218,3162,11747,929,15838,8,2021,10,37034729,126.04,3470.8
1460,Morocco,284,3068,11874,960,15902,6,2021,11,37034729,126.04,3470.8
1461,Morocco,199,0,11732,1062,12794,3,2021,12,37034729,126.04,3470.8
1462,Morocco,977,61683,5432,1536,68651,8,2021,1,37034729,126.04,3470.8
1463,Morocco,736,32580,3442,705,36727,7,2021,2,37034729,126.04,3470.8
1464,Morocco,671,23488,4643,667,28798,12,2021,3,37034729,126.04,3470.8
1465,Morocco,312,2459,1624,446,4529,6,2021,4,37034729,126.04,3470.8
1466,Morocco,294,1948,2316,126,4390,2,2021,5,37034729,126.04,3470.8
1467,Morocco,1115,76380,5236,272,81888,5,2021,6,37034729,126.04,3470.8
1468,Morocco,2352,220793,7420,457,228670,14,2021,7,37034729,126.04,3470.8
1469,Morocco,2496,266682,7766,1394,275842,12,2021,8,37034729,126.04,3470.8
1470,Morocco,2581,225113,4773,1194,231080,12,2021,9,37034729,126.04,3470.8
1471,Morocco,3056,280474,8536,1654,290664,17,2021,10,37034729,126.04,3470.8
1472,Morocco,2615,250470,8565,976,260011,20,2021,11,37034729,126.04,3470.8
1473,Morocco,520,10091,2335,295,12721,41,2021,12,37034729,126.04,3470.8
1474,Morocco,3847,263941,44365,507,308813,4690,2021,1,37034729,126.04,3470.8
1475,Morocco,2811,174291,36223,1286,211800,4905,2021,2,37034729,126.04,3470.8
1476,Morocco,2691,151069,42336,1547,194952,5695,2021,3,37034729,126.04,3470.8
1477,Morocco,1614,73868,23285,713,97866,5904,2021,4,37034729,126.04,3470.8
1478,Morocco,1790,82671,31648,1988,116307,5809,2021,5,37034729,126.04,3470.8
1479,Morocco,3592,255218,47903,1746,304867,5029,2021,6,37034729,126.04,3470.8
1480,Morocco,6755,573282,71130,3209,647621,4801,2021,7,37034729,126.04,3470.8
1481,Morocco,7069,671868,72590,2868,747326,5223,2021,8,37034729,126.04,3470.8
1482,Morocco,5910,470947,56762,2584,530293,5488,2021,9,37034729,126.04,3470.8
1483,Morocco,5111,388014,57302,2609,447925,5913,2021,10,37034729,126.04,3470.8
1484,Morocco,4930,387958,55860,1214,445032,6507,2021,11,37034729,126.04,3470.8
1485,Morocco,1904,54829,34119,96,89044,4346,2021,12,37034729,126.04,3470.8
1486,Morocco,85,476,1637,136,2249,0,2021,1,37034729,126.04,3470.8
1487,Morocco,61,0,1193,240,1433,0,2021,2,37034729,126.04,3470.8
1488,Morocco,89,0,1384,218,1602,0,2021,3,37034729,126.04,3470.8
1489,Morocco,60,0,840,146,986,0,2021,4,37034729,126.04,3470.8
1490,Morocco,110,0,1273,173,1446,0,2021,5,37034729,126.04,3470.8
1491,Morocco,95,999,1430,172,2601,0,2021,6,37034729,126.04,3470.8
1492,Morocco,99,1876,2023,192,4091,0,2021,7,37034729,126.04,3470.8
1493,Morocco,70,2688,2177,201,5066,0,2021,8,37034729,126.04,3470.8
1494,Morocco,81,1742,1984,171,3897,0,2021,9,37034729,126.04,3470.8
1495,Morocco,138,3756,2282,194,6232,0,2021,10,37034729,126.04,3470.8
1496,Morocco,96,1725,2216,249,4190,0,2021,11,37034729,126.04,3470.8
1497,Morocco,79,0,1028,170,1198,0,2021,12,37034729,126.04,3470.8
1498,Morocco,228,18371,5331,173,23875,9,2021,1,37034729,126.04,3470.8
1499,Morocco,175,8806,3880,201,12887,7,2021,2,37034729,126.04,3470.8
1500,Morocco,183,9112,4571,0,13683,10,2021,3,37034729,126.04,3470.8
1501,Morocco,87,1347,2703,0,4050,0,2021,4,37034729,126.04,3470.8
1502,Morocco,90,745,3837,0,4582,0,2021,5,37034729,126.04,3470.8
1503,Morocco,363,25396,5219,0,30615,4,2021,6,37034729,126.04,3470.8
1504,Morocco,936,84343,10652,636,95631,9,2021,7,37034729,126.04,3470.8
1505,Morocco,990,107388,11790,381,119559,13,2021,8,37034729,126.04,3470.8
1506,Morocco,730,61772,7612,188,69572,8,2021,9,37034729,126.04,3470.8
1507,Morocco,523,49741,6375,44,56160,9,2021,10,37034729,126.04,3470.8
1508,Morocco,479,40034,7140,122,47296,7,2021,11,37034729,126.04,3470.8
1509,Morocco,206,5626,3760,1262,10648,1,2021,12,37034729,126.04,3470.8
1510,Morocco,439,26992,2994,0,29986,39,2021,1,37034729,126.04,3470.8
1511,Morocco,304,11582,2417,0,13999,1,2021,2,37034729,126.04,3470.8
1512,Morocco,410,12599,3316,0,15915,277,2021,3,37034729,126.04,3470.8
1513,Morocco,244,348,2608,0,2956,111,2021,4,37034729,126.04,3470.8
1514,Morocco,149,0,3307,0,3307,0,2021,5,37034729,126.04,3470.8
1515,Morocco,434,25531,3923,0,29454,1,2021,6,37034729,126.04,3470.8
1516,Morocco,873,77663,4675,0,82338,53,2021,7,37034729,126.04,3470.8
1517,Morocco,888,86733,3995,0,90728,82,2021,8,37034729,126.04,3470.8
1518,Morocco,811,62704,3755,0,66459,168,2021,9,37034729,126.04,3470.8
1519,Morocco,796,61012,3864,0,64876,83,2021,10,37034729,126.04,3470.8
1520,Morocco,697,57487,3759,103,61349,28,2021,11,37034729,126.04,3470.8
1521,Morocco,321,3132,4174,0,7306,122,2021,12,37034729,126.04,3470.8
1522,Morocco,48,0,347,242,589,0,2021,1,37034729,126.04,3470.8
1523,Morocco,42,0,307,156,463,0,2021,2,37034729,126.04,3470.8
1524,Morocco,30,0,130,60,190,0,2021,3,37034729,126.04,3470.8
1525,Morocco,42,169,258,269,696,0,2021,4,37034729,126.04,3470.8
